Time,Longitude,Latitude,Speed(km/h),LTE-S_PCell CINR,LTE-S_PCell CINR0(LPHY),LTE-S_PCell CINR1(LPHY),LTE-S_PCell CINR2(LPHY),LTE-S_PCell CINR3(LPHY),LTE-S_PCell CQI Metric0,LTE-S_PCell CQI Metric1,LTE-S_PCell RI,LTE-S_PCell PMI,LTE-S_PCell Best PMI,LTE-S_PCell PMI 0,LTE-S_PCell PMI 1,LTE-S_PCell Cell ID(Search),LTE-S_PCell CP type(LPHY),LTE-S_PCell RSRP,LTE-S_PCell RSRQ,LTE-S_PCell RSSI,LTE-S_PCell RSRP(Ant0),LTE-S_PCell RSRQ(Ant0),LTE-S_PCell RSSI(Ant0),LTE-S_PCell RSRP(Ant1),LTE-S_PCell RSRQ(Ant1),LTE-S_PCell RSSI(Ant1),LTE-S_PCell RSRP(Ant2),LTE-S_PCell RSRQ(Ant2),LTE-S_PCell RSSI(Ant2),LTE-S_PCell RSRP(Ant3),LTE-S_PCell RSRQ(Ant3),LTE-S_PCell RSSI(Ant3),LTE-S_PCell RSRP0 Ant0(dBm),LTE-S_PCell RSRP0 Ant1(dBm),LTE-S_PCell RSRP0 Ant2(dBm),LTE-S_PCell RSRP0 Ant3(dBm),LTE-S_PCell RSRP1 Ant0(dBm),LTE-S_PCell RSRP1 Ant1(dBm),LTE-S_PCell RSRP1 Ant2(dBm),LTE-S_PCell RSRP1 Ant3(dBm),LTE-S_PCell RSRQ0 Ant0(dBm),LTE-S_PCell RSRQ0 Ant1(dBm),LTE-S_PCell RSRQ0 Ant2(dBm),LTE-S_PCell RSRQ0 Ant3(dBm),LTE-S_PCell RSRQ1 Ant0(dBm),LTE-S_PCell RSRQ1 Ant1(dBm),LTE-S_PCell RSRQ1 Ant2(dBm),LTE-S_PCell RSRQ1 Ant3(dBm),LTE-S_Serving_PCI,LTE-S_Serving_EARCN,LTE-S_Serving_CINR,LTE-S_Serving_RSSI,LTE-S_Serving_RSRP,LTE-S_Serving_RSRQ,LTE-S_Cell Name,LTE-S_Best_N1_Cell_ID,LTE-S_Best_N1_EARFCN,LTE-S_Best_N1_RSRP,LTE-S_Best_N1_RSSI,LTE-S_Best_N2_Cell_ID,LTE-S_Best_N2_EARFCN,LTE-S_Best_N2_RSRP,LTE-S_Best_N2_RSSI,LTE-S_Best_N3_Cell_ID,LTE-S_Best_N3_EARFCN,LTE-S_Best_N3_RSRP,LTE-S_Best_N3_RSSI,LTE-S_PCell RSSI Ant0(LL1),LTE-S_PCell RSSI Ant1(LL1),LTE-S_PCell RSSI Ant3(LL1),LTE-S_PCell RSSI Ant4(LL1),LTE-S_PCell TX Power(LL1),LTE-S_Global Cell ID(Serving),LTE-S_C-ID,LTE-S_eNB-ID,LTE-S_Band,LTE-S_PLMN ID,LTE-S_TAC,LTE-S_RRC state,LTE-S_EMM functional state,LTE-S_EMM state,LTE-S_EMM Service State,LTE-S_Total Phy DL TP(Kbps),LTE-S_PCell Phy DL TP(Kbps),LTE-S_Total Phy UL TP(Kbps),LTE-S_PCell Phy UL TP(Kbps),LTE-S_Total MAC DL TP(Kbps),LTE-S_Total MAC UL TP(Kbps),LTE-S_PCell PCI,LTE-S_PCell EARFCN,LTE-S_PCell RSRP,LTE-S_PCell RSRQ,LTE-S_PCell RSSI,LTE-S_PCell SINR,LTE-S_PCell Trans.mode,LTE-S_PCell RI,LTE-S_PCell CQI,LTE-S_PCell MAC DL TP,LTE-S_PCell MAC UL TP,Call Type,Scenarioinfo,Traffic Time,Rx APP Throughput,Tx APP Throughput,Rx TCP/UDP Throughput,Tx TCP/UDP Throughput,Rx IP Throughput,Tx IP Throughput,Rx PPP Throughput,Tx PPP Throughput,URL,Round Trip Time
 09/12/2026 16:19:45.000,90.36495,23.85786,27,11.00,11.00,6.00,,,7.00,,1.00,9.00,,9.00,,491,Short(Normal),-80.00,-10.00,-49.00,-80.00,-10.00,-49.00,-85.00,-11.00,-54.00,,,,,,,-85,-86,,,-80,-87,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-49.00,-54.00,,,-2.00,,,,,,,,,,,47373.00,687.00,2317.00,2317.00,47312.00,2024.00,491,250,-82,-11,-49,11,Closed loop spatial multiplexing,1,7,675,2024,,,,,,,,,,,,,
 09/12/2026 16:19:46.000,90.36494,23.85779,27,9.00,9.00,5.00,,,6.00,,1.00,9.00,,9.00,,491,Short(Normal),-83.00,-12.00,-50.00,-83.00,-12.00,-50.00,-87.00,-12.00,-55.00,,,,,,,-85,-91,,,-83,-87,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-50.00,-55.00,,,4.00,,,,,,,,,,,25753.00,908.00,1197.00,1197.00,25744.00,1081.00,491,250,-84,-12,-50,9,Closed loop spatial multiplexing,1,6,901,1081,,,,,,,,,,,,,
 09/12/2026 16:19:47.000,90.36493,23.85773,25,4.00,4.00,2.00,,,5.00,,1.00,10.00,,10.00,,491,Short(Normal),-87.00,-14.00,-53.00,-87.00,-14.00,-53.00,-90.00,-14.00,-57.00,,,,,,,-88,-94,,,-89,-90,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-53.00,-57.00,,,7.00,,,,,,,,,,,18782.00,276.00,971.00,971.00,18779.00,760.00,491,250,-88,-13,-53,4,Closed loop spatial multiplexing,1,5,275,760,,,,,,,,,,,,,
 09/12/2026 16:19:48.000,90.36492,23.85766,25,0.00,0.00,-1.00,,,3.00,,1.00,9.00,,9.00,,491,Short(Normal),-87.00,-14.00,-52.00,-87.00,-15.00,-52.00,-92.00,-14.00,-58.00,,,,,,,-88,-96,,,-90,-92,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-52.00,-58.00,,,2.00,,,,,,,,,,,8536.00,973.00,547.00,547.00,8532.00,368.00,491,250,-89,-15,-52,0,Closed loop spatial multiplexing,1,3,971,368,,,,,,,,,,,,,
 09/12/2026 16:19:49.000,90.36491,23.8576,25,-2.00,-2.00,-4.00,,,3.00,,1.00,3.00,,3.00,,491,Short(Normal),-90.00,-16.00,-54.00,-90.00,-16.00,-54.00,-94.00,-17.00,-57.00,,,,,,,-90,-95,,,-92,-95,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-54.00,-57.00,,,5.00,,,,,,,,,,,2298.00,323.00,173.00,173.00,2294.00,110.00,491,250,-91,-16,-54,-2,Closed loop spatial multiplexing,1,3,321,110,,,,,,,,,,,,,
 09/12/2026 16:19:50.000,90.3649,23.85754,25,-1.00,-1.00,-4.00,,,5.00,,1.00,10.00,,10.00,,491,Short(Normal),-88.00,-15.00,-53.00,-88.00,-15.00,-53.00,-94.00,-17.00,-57.00,,,,,,,-89,-94,,,-88,-96,,,-17,-17,,,-17,-17,,,,,,,,,,,,,,,,,,,,,,-53.00,-57.00,,,7.00,,,,,,,,,,,6898.00,370.00,356.00,356.00,6893.00,283.00,491,250,-89,-16,-53,-1,Closed loop spatial multiplexing,1,5,367,283,,,,,,,,,,,,,
 09/12/2026 16:19:51.000,90.36489,23.85749,24,-3.00,-3.00,-5.00,,,8.00,,1.00,0.00,,0.00,,491,Short(Normal),-91.00,-16.00,-52.00,-91.00,-16.00,-52.00,-94.00,-16.00,-57.00,,,,,,,-93,-96,,,-91,-94,,,-18,-18,,,-18,-18,,,,,,,,,,,,,,,,,,,,,,-52.00,-57.00,,,9.00,,,,,,,,,,,5607.00,57.00,217.00,217.00,5601.00,146.00,491,250,-92,-16,-52,-3,Closed loop spatial multiplexing,1,8,52,146,,,,,,,,,,,,,
 09/12/2026 16:19:52.000,90.36489,23.85743,23,-1.00,-1.00,-1.00,,,7.00,8.00,2.00,0.00,,,0.00,491,Short(Normal),-92.00,-14.00,-57.00,-92.00,-15.00,-57.00,-94.00,-14.00,-60.00,,,,,,,-93,-95,,,-92,-95,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-57.00,-60.00,,,7.00,,,,,,,,,,,19894.00,2545.00,1172.00,1172.00,19891.00,782.00,491,250,-92,-14,-57,-1,Closed loop spatial multiplexing,2,7,2543,782,,,,,,,,,,,,,
 09/12/2026 16:19:53.000,90.36488,23.85737,22,0.00,0.00,0.00,,,9.00,,1.00,10.00,,10.00,,491,Short(Normal),-91.00,-14.00,-57.00,-91.00,-14.00,-57.00,-93.00,-14.00,-58.00,,,,,,,-93,-94,,,-91,-93,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-57.00,-58.00,,,18.00,,,,,,,,,,,9769.00,817.00,700.00,700.00,9764.00,506.00,491,250,-91,-14,-57,0,Closed loop spatial multiplexing,1,9,814,506,,,,,,,,,,,,,
 09/12/2026 16:19:54.000,90.36487,23.85732,23,-1.00,-1.00,-2.00,,,7.00,,1.00,0.00,,0.00,,491,Short(Normal),-97.00,-15.00,-61.00,-97.00,-16.00,-61.00,-99.00,-15.00,-64.00,,,,,,,-99,-100,,,-98,-102,,,-18,-18,,,-18,-18,,,,,,,,,,,,,,,,,,,,,,-61.00,-64.00,,,13.00,,,,,,,,,,,8918.00,1293.00,436.00,436.00,8915.00,341.00,491,250,-98,-16,-61,-1,Closed loop spatial multiplexing,1,7,1291,341,,,,,,,,,,,,,
 09/12/2026 16:19:55.000,90.36486,23.85726,23,-3.00,-3.00,-4.00,,,8.00,,1.00,10.00,,10.00,,491,Short(Normal),-94.00,-14.00,-60.00,-94.00,-14.00,-60.00,-99.00,-16.00,-63.00,,,,,,,-101,-103,,,-94,-99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.00,-63.00,,,15.00,,,,,,,,,,,6197.00,361.00,319.00,319.00,6195.00,245.00,491,250,-96,-15,-60,-3,Closed loop spatial multiplexing,1,8,360,245,,,,,,,,,,,,,
 09/12/2026 16:19:56.000,90.36485,23.8572,24,-6.00,-6.00,-10.00,-5.00,-2.00,6.00,,1.00,9.00,,9.00,,33,Short(Normal),-95.00,-13.00,-61.00,-103.00,-22.00,-62.00,-95.00,-13.00,-61.00,-105.00,-19.00,-66.00,-98.00,-16.00,-62.00,-106,-95,-105,-98,-103,-98,-110,-101,,,-19,-16,,,-19,-16,,,,,,,,,,,,,,,,,,,,-62.00,-61.00,-66.00,-62.00,18.00,26825248,104786,31,Band 1,47001,E4:AD,,CONNECTED,REGISTERED,EMM_NORMAL_SERVICE,12927.00,1712.00,679.00,679.00,7370.00,479.00,33,250,-96,-14,-60,-6,Closed loop spatial multiplexing,1,6,1710,479,,,,,,,,,,,,,
 09/12/2026 16:19:57.000,90.36484,23.85714,24,-7.00,-7.00,-10.00,-5.00,-2.00,6.00,,1.00,9.00,,9.00,,33,Short(Normal),-93.00,-15.00,-58.00,-104.00,-22.00,-62.00,-93.00,-15.00,-58.00,-104.00,-18.00,-66.00,-98.00,-16.00,-62.00,-105,-93,-104,-98,-104,-97,-110,-101,,,-18,-16,,,-18,-16,,,,,,,,,,,,,,,,,,,,-62.00,-58.00,-66.00,-62.00,18.00,,,,,,,,,,,3981.00,3281.00,692.00,692.00,3976.00,605.00,33,250,-95,-16,-58,-7,Closed loop spatial multiplexing,1,6,3278,605,,,,,,,,,,,,,
 09/12/2026 16:19:58.000,90.36483,23.85708,24,-4.00,-8.00,-4.00,,,6.00,,1.00,1.00,,1.00,,12,Short(Normal),-95.00,-11.00,-63.00,-99.00,-13.00,-66.00,-95.00,-11.00,-63.00,,,,,,,-100,-95,,,-100,-98,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-66.00,-63.00,,,18.00,27298848,106636,31,Band 1,47001,E4:AD,,,,,164.00,164.00,,,120.00,0.00,12,250,-96,-12,-63,-8,Closed loop spatial multiplexing,1,6,120,0,,,,,,,,,,,,,
 09/12/2026 16:19:59.000,90.36482,23.85702,24,-4.00,-8.00,-4.00,,,6.00,,1.00,1.00,,1.00,,12,Short(Normal),-95.00,-11.00,-63.00,-99.00,-13.00,-66.00,-95.00,-11.00,-63.00,,,,,,,-100,-95,,,-100,-98,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-66.00,-63.00,,,18.00,,,,,,,,,,,164.00,164.00,,,120.00,0.00,12,250,-96,-12,-63,-8,Closed loop spatial multiplexing,1,6,120,0,,,,,,,,,,,,,
 09/12/2026 16:20:00.000,90.36481,23.85696,25,-3.00,-6.00,-3.00,,,5.00,,1.00,1.00,,1.00,,12,Short(Normal),-90.00,-14.00,-53.00,-97.00,-14.00,-63.00,-90.00,-17.00,-53.00,,,,,,,-99,-90,,,-98,-96,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-63.00,-53.00,,,7.00,,,,,,,,,,,561.00,561.00,126.00,126.00,560.00,54.00,12,250,-92,-15,-53,-6,Closed loop spatial multiplexing,1,5,560,54,,,,,,,,,,,,,
 09/12/2026 16:20:01.000,90.3648,23.85689,25,-1.00,-2.00,-1.00,,,6.00,,1.00,9.00,,9.00,,33,Short(Normal),-90.00,-13.00,-58.00,-97.00,-13.00,-64.00,-90.00,-13.00,-58.00,,,,,,,-97,-90,,,-108,-95,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-64.00,-58.00,,,18.00,26825248,104786,31,Band 1,47001,E4:AD,,,,,790.00,790.00,12.00,12.00,780.00,11.00,33,250,-93,-13,-58,-2,Closed loop spatial multiplexing,1,6,780,11,,,,,,,,,,,,,
 09/12/2026 16:20:02.000,90.36479,23.85683,25,-1.00,-2.00,-1.00,,,6.00,,1.00,9.00,,9.00,,33,Short(Normal),-90.00,-13.00,-58.00,-97.00,-13.00,-64.00,-90.00,-13.00,-58.00,,,,,,,-97,-90,,,-108,-95,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-64.00,-58.00,,,18.00,,,,,,,,,,,790.00,790.00,12.00,12.00,780.00,11.00,33,250,-93,-13,-58,-2,Closed loop spatial multiplexing,1,6,780,11,,,,,,,,,,,,,
 09/12/2026 16:20:03.000,90.36478,23.85676,26,-6.00,-7.00,-6.00,,,6.00,,1.00,0.00,,0.00,,12,Short(Normal),-95.00,-10.00,-65.00,-98.00,-13.00,-66.00,-95.00,-10.00,-65.00,,,,,,,-99,-95,,,-101,-98,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-66.00,-65.00,,,18.00,27298848,106636,31,Band 1,47001,E4:AD,,,,,165.00,165.00,314.00,314.00,162.00,165.00,12,250,-96,-11,-64,-7,Closed loop spatial multiplexing,1,6,162,165,,,,,,,,,,,,,
 09/12/2026 16:20:04.000,90.36477,23.8567,26,-6.00,-7.00,-6.00,,,6.00,,1.00,0.00,,0.00,,12,Short(Normal),-95.00,-10.00,-65.00,-98.00,-13.00,-66.00,-95.00,-10.00,-65.00,,,,,,,-99,-95,,,-101,-98,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-66.00,-65.00,,,18.00,,,,,,,,,,,165.00,165.00,314.00,314.00,162.00,165.00,12,250,-96,-11,-64,-7,Closed loop spatial multiplexing,1,6,162,165,,,,,,,,,,,,,
 09/12/2026 16:20:05.000,90.36476,23.85663,26,2.00,-7.00,2.00,,,9.00,,1.00,0.00,,0.00,,12,Short(Normal),-91.00,-11.00,-60.00,-99.00,-13.00,-66.00,-91.00,-11.00,-60.00,,,,,,,-104,-92,,,-99,-94,,,-19,-19,,,-19,-19,,,,,,,,,,,,,,,,,,,,,,-66.00,-60.00,,,18.00,,,,,,,,,,,,,,,0.00,0.00,12,250,-93,-12,-60,-7,Closed loop spatial multiplexing,1,9,0,0,,,,,,,,,,,,,
 09/12/2026 16:20:06.000,90.36475,23.85657,26,0.00,0.00,-2.00,,,7.00,7.00,2.00,1.00,,,1.00,12,Short(Normal),-91.00,-11.00,-60.00,-99.00,-13.00,-66.00,-91.00,-11.00,-60.00,,,,,,,-104,-92,,,-99,-94,,,-19,-19,,,-19,-19,,,,,,,,,,,,,,,,,,,,,,-66.00,-60.00,,,18.00,,,,,,,,,,,41.00,41.00,49.00,49.00,40.00,6.00,12,250,-93,-12,-60,0,Closed loop spatial multiplexing,2,7,40,6,,,,,,,,,,,,,
 09/12/2026 16:20:07.000,90.36474,23.8565,26,-4.00,-4.00,-4.00,,,5.00,,1.00,2.00,,2.00,,12,Short(Normal),-92.00,-12.00,-60.00,-99.00,-12.00,-66.00,-92.00,-12.00,-60.00,,,,,,,-101,-98,,,-99,-92,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-66.00,-60.00,,,18.00,,,,,,,,,,,,,,,0.00,0.00,12,250,-95,-12,-60,-4,Closed loop spatial multiplexing,1,5,0,0,,,,,,,,,,,,,
 09/12/2026 16:20:08.000,90.36473,23.85644,26,-3.00,-3.00,-3.00,,,5.00,,1.00,2.00,,2.00,,12,Short(Normal),-92.00,-11.00,-61.00,-100.00,-12.00,-67.00,-92.00,-11.00,-61.00,,,,,,,-101,-92,,,-100,-97,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-67.00,-61.00,,,8.00,,,,,,,,,,,,,,,0.00,0.00,12,250,-95,-12,-61,-3,Closed loop spatial multiplexing,1,5,0,0,,,,,,,,,,,,,
 09/12/2026 16:20:09.000,90.36472,23.85637,26,0.00,0.00,0.00,,,4.00,4.00,2.00,0.00,,,0.00,12,Short(Normal),-94.00,-13.00,-61.00,-98.00,-13.00,-65.00,-94.00,-13.00,-61.00,,,,,,,-98,-94,,,-101,-97,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-65.00,-61.00,,,7.00,,,,,,,,,,,,,,,0.00,0.00,12,250,-95,-13,-61,0,Closed loop spatial multiplexing,2,4,0,0,,,,,,,,,,,,,
 09/12/2026 16:20:10.000,90.36471,23.8563,27,3.00,3.00,3.00,,,8.00,6.00,2.00,1.00,,,1.00,12,Short(Normal),-92.00,-11.00,-61.00,-98.00,-11.00,-67.00,-92.00,-11.00,-61.00,,,,,,,-104,-92,,,-98,-94,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-67.00,-61.00,,,7.00,,,,,,,,,,,,,,,0.00,0.00,12,250,-93,-11,-61,3,Closed loop spatial multiplexing,2,8,0,0,,,,,,,,,,,,,
 09/12/2026 16:20:11.000,90.3647,23.85624,27,1.00,-2.00,1.00,,,8.00,,1.00,2.00,,2.00,,12,Short(Normal),-92.00,-12.00,-60.00,-99.00,-14.00,-65.00,-92.00,-12.00,-60.00,,,,,,,-103,-95,,,-100,-92,,,-17,-17,,,-17,-17,,,,,,,,,,,,,,,,,,,,,,-65.00,-60.00,,,7.00,,,,,,,,,,,,,10.00,10.00,0.00,0.00,12,250,-93,-13,-60,-2,Closed loop spatial multiplexing,1,8,0,0,,,,,,,,,,,,,
 09/12/2026 16:20:12.000,90.36469,23.85617,27,3.00,3.00,2.00,,,9.00,,1.00,0.00,,0.00,,12,Short(Normal),-93.00,-10.00,-61.00,-93.00,-10.00,-63.00,-93.00,-12.00,-61.00,,,,,,,-97,-93,,,-93,-93,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-63.00,-61.00,,,7.00,,,,,,,,,,,,,,,0.00,0.00,12,250,-93,-11,-61,3,Closed loop spatial multiplexing,1,9,0,0,,,,,,,,,,,,,
 09/12/2026 16:20:13.000,90.36467,23.8561,27,3.00,3.00,2.00,,,9.00,,1.00,2.00,,2.00,,12,Short(Normal),-91.00,-11.00,-60.00,-97.00,-12.00,-65.00,-91.00,-11.00,-60.00,,,,,,,-98,-95,,,-97,-91,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-65.00,-60.00,,,8.00,,,,,,,,,,,,,,,0.00,0.00,12,250,-94,-12,-60,3,Closed loop spatial multiplexing,1,9,0,0,,,,,,,,,,,,,
 09/12/2026 16:20:14.000,90.36467,23.85604,27,1.00,-2.00,1.00,,,9.00,,1.00,2.00,,2.00,,12,Short(Normal),-91.00,-10.00,-57.00,-91.00,-10.00,-61.00,-91.00,-14.00,-57.00,,,,,,,-100,-91,,,-91,-93,,,-19,-19,,,-19,-19,,,,,,,,,,,,,,,,,,,,,,-61.00,-57.00,,,7.00,,,,,,,,,,,,,,,0.00,0.00,12,250,-91,-12,-57,-2,Closed loop spatial multiplexing,1,9,0,0,,,,,,,,,,,,,
 09/12/2026 16:20:15.000,90.36466,23.85597,28,2.00,0.00,2.00,,,6.00,4.00,2.00,0.00,,,0.00,12,Short(Normal),-93.00,-11.00,-61.00,-97.00,-12.00,-66.00,-93.00,-11.00,-61.00,,,,,,,-105,-95,,,-97,-93,,,-18,-18,,,-18,-18,,,,,,,,,,,,,,,,,,,,,,-66.00,-61.00,,,7.00,,,,,,,,,,,,,,,0.00,0.00,12,250,-94,-11,-61,0,Closed loop spatial multiplexing,2,6,0,0,,,,,,,,,,,,,
 09/12/2026 16:20:16.000,90.36465,23.8559,27,1.00,1.00,-1.00,,,6.00,,1.00,0.00,,0.00,,12,Short(Normal),-94.00,-15.00,-59.00,-101.00,-15.00,-67.00,-94.00,-15.00,-59.00,,,,,,,-110,-95,,,-101,-94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67.00,-59.00,,,7.00,,,,,,,,,,,,,,,0.00,0.00,12,250,-94,-15,-59,1,Closed loop spatial multiplexing,1,6,0,0,,,,,,,,,,,,,
 09/12/2026 16:20:17.000,90.36464,23.85583,27,1.00,1.00,-1.00,,,6.00,,1.00,0.00,,0.00,,12,Short(Normal),-94.00,-15.00,-59.00,-101.00,-15.00,-67.00,-94.00,-15.00,-59.00,,,,,,,-110,-95,,,-101,-94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-67.00,-59.00,,,7.00,,,,,,,,,,,,,,,0.00,0.00,12,250,-94,-15,-59,1,Closed loop spatial multiplexing,1,6,0,0,,,,,,,,,,,,,
 09/12/2026 16:20:18.000,90.36462,23.85576,28,0.00,0.00,-1.00,,,6.00,,1.00,1.00,,1.00,,12,Short(Normal),-92.00,-12.00,-59.00,-98.00,-13.00,-64.00,-92.00,-12.00,-59.00,,,,,,,-99,-92,,,-99,-93,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-64.00,-59.00,,,7.00,,,,,,,,,,,30.00,30.00,5.00,5.00,30.00,2.00,12,250,-92,-13,-59,0,Closed loop spatial multiplexing,1,6,30,2,,,,,,,,,,,,,
 09/12/2026 16:20:19.000,90.36461,23.85569,28,2.00,1.00,2.00,,,9.00,,1.00,2.00,,2.00,,12,Short(Normal),-88.00,-11.00,-57.00,-95.00,-12.00,-64.00,-88.00,-11.00,-57.00,,,,,,,-106,-88,,,-95,-89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-64.00,-57.00,,,12.00,,,,,,,,,,,101.00,101.00,6.00,6.00,100.00,5.00,12,250,-89,-11,-57,1,Closed loop spatial multiplexing,1,9,100,5,,,,,,,,,,,,,
 09/12/2026 16:20:20.000,90.3646,23.85562,28,3.00,0.00,3.00,,,9.00,,1.00,0.00,,0.00,,12,Short(Normal),-90.00,-11.00,-58.00,-100.00,-14.00,-65.00,-90.00,-11.00,-58.00,,,,,,,-103,-92,,,-100,-91,,,-18,-18,,,-18,-18,,,,,,,,,,,,,,,,,,,,,,-65.00,-58.00,,,16.00,,,,,,,,,,,114.00,114.00,1.00,1.00,114.00,1.00,12,250,-91,-12,-58,0,Closed loop spatial multiplexing,1,9,114,1,,,,,,,,,,,,,
 09/12/2026 16:20:21.000,90.36459,23.85555,28,0.00,0.00,-1.00,,,5.00,4.00,2.00,1.00,,,1.00,12,Short(Normal),-90.00,-11.00,-58.00,-97.00,-12.00,-64.00,-90.00,-11.00,-58.00,,,,,,,-99,-92,,,-97,-90,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-64.00,-58.00,,,18.00,,,,,,,,,,,,,,,0.00,0.00,12,250,-91,-12,-58,0,Closed loop spatial multiplexing,2,5,0,0,,,,,,,,,,,,,
 09/12/2026 16:20:22.000,90.36458,23.85548,28,0.00,-1.00,0.00,,,9.00,,1.00,0.00,,0.00,,12,Short(Normal),-91.00,-13.00,-58.00,-98.00,-14.00,-63.00,-91.00,-13.00,-58.00,,,,,,,-100,-91,,,-99,-93,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-63.00,-58.00,,,18.00,,,,,,,,,,,18.00,18.00,7.00,7.00,18.00,1.00,12,250,-92,-14,-58,-1,Closed loop spatial multiplexing,1,9,18,1,,,,,,,,,,,,,
 09/12/2026 16:20:23.000,90.36457,23.85541,28,0.00,-1.00,0.00,,,10.00,,1.00,0.00,,0.00,,12,Short(Normal),-91.00,-12.00,-59.00,-98.00,-12.00,-66.00,-91.00,-12.00,-59.00,,,,,,,-99,-91,,,-101,-93,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-66.00,-59.00,,,18.00,,,,,,,,,,,26.00,26.00,,,26.00,0.00,12,250,-92,-12,-59,-1,Closed loop spatial multiplexing,1,10,26,0,,,,,,,,,,,,,
 09/12/2026 16:20:24.000,90.36457,23.85534,28,1.00,0.00,1.00,,,7.00,,1.00,3.00,,3.00,,12,Short(Normal),-91.00,-11.00,-59.00,-95.00,-11.00,-63.00,-91.00,-12.00,-59.00,,,,,,,-98,-91,,,-95,-100,,,-15,-15,,,-15,-15,,,,,,,,,,,,,,,,,,,,,,-63.00,-59.00,,,18.00,,,,,,,,,,,3.00,3.00,5.00,5.00,3.00,5.00,12,250,-93,-12,-59,0,Closed loop spatial multiplexing,1,7,3,5,,,,,,,,,,,,,
 09/12/2026 16:20:25.000,90.36456,23.85527,28,1.00,0.00,1.00,,,6.00,7.00,2.00,0.00,,,0.00,12,Short(Normal),-90.00,-10.00,-61.00,-96.00,-11.00,-65.00,-90.00,-10.00,-61.00,,,,,,,-101,-90,,,-96,-95,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-65.00,-61.00,,,9.00,,,,,,,,,,,,,,,0.00,0.00,12,250,-93,-11,-61,0,Closed loop spatial multiplexing,2,6,0,0,,,,,,,,,,,,,
 09/12/2026 16:20:26.000,90.36455,23.8552,28,4.00,0.00,4.00,,,8.00,,1.00,1.00,,1.00,,12,Short(Normal),-88.00,-10.00,-59.00,-101.00,-14.00,-67.00,-88.00,-10.00,-59.00,,,,,,,-103,-89,,,-102,-92,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-67.00,-59.00,,,9.00,,,,,,,,,,,25.00,25.00,2.00,2.00,25.00,1.00,12,250,-90,-11,-59,0,Closed loop spatial multiplexing,1,8,25,1,,,,,,,,,,,,,
 09/12/2026 16:20:27.000,90.36454,23.85513,28,5.00,1.00,5.00,,,7.00,6.00,2.00,1.00,,,1.00,12,Short(Normal),-91.00,-10.00,-61.00,-96.00,-10.00,-65.00,-91.00,-10.00,-61.00,,,,,,,-104,-91,,,-96,-95,,,-18,-18,,,-18,-18,,,,,,,,,,,,,,,,,,,,,,-65.00,-61.00,,,9.00,,,,,,,,,,,91.00,91.00,,,91.00,0.00,12,250,-92,-10,-61,1,Closed loop spatial multiplexing,2,7,91,0,,,,,,,,,,,,,
 09/12/2026 16:20:28.000,90.36452,23.85506,27,4.00,4.00,3.00,,,5.00,7.00,2.00,1.00,,,1.00,12,Short(Normal),-94.00,-11.00,-62.00,-95.00,-11.00,-64.00,-94.00,-12.00,-62.00,,,,,,,-100,-94,,,-95,-100,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-64.00,-62.00,,,8.00,,,,,,,,,,,,,,,0.00,0.00,12,250,-95,-11,-62,4,Closed loop spatial multiplexing,2,5,0,0,,,,,,,,,,,,,
