Time,Longitude,Latitude,Speed(km/h),LTE-S_PCell CINR,LTE-S_PCell CINR0(LPHY),LTE-S_PCell CINR1(LPHY),LTE-S_PCell CINR2(LPHY),LTE-S_PCell CINR3(LPHY),LTE-S_PCell CQI Metric0,LTE-S_PCell CQI Metric1,LTE-S_PCell RI,LTE-S_PCell PMI,LTE-S_PCell Best PMI,LTE-S_PCell PMI 0,LTE-S_PCell PMI 1,LTE-S_PCell Cell ID(Search),LTE-S_PCell CP type(LPHY),LTE-S_PCell RSRP,LTE-S_PCell RSRQ,LTE-S_PCell RSSI,LTE-S_PCell RSRP(Ant0),LTE-S_PCell RSRQ(Ant0),LTE-S_PCell RSSI(Ant0),LTE-S_PCell RSRP(Ant1),LTE-S_PCell RSRQ(Ant1),LTE-S_PCell RSSI(Ant1),LTE-S_PCell RSRP(Ant2),LTE-S_PCell RSRQ(Ant2),LTE-S_PCell RSSI(Ant2),LTE-S_PCell RSRP(Ant3),LTE-S_PCell RSRQ(Ant3),LTE-S_PCell RSSI(Ant3),LTE-S_PCell RSRP0 Ant0(dBm),LTE-S_PCell RSRP0 Ant1(dBm),LTE-S_PCell RSRP0 Ant2(dBm),LTE-S_PCell RSRP0 Ant3(dBm),LTE-S_PCell RSRP1 Ant0(dBm),LTE-S_PCell RSRP1 Ant1(dBm),LTE-S_PCell RSRP1 Ant2(dBm),LTE-S_PCell RSRP1 Ant3(dBm),LTE-S_PCell RSRQ0 Ant0(dBm),LTE-S_PCell RSRQ0 Ant1(dBm),LTE-S_PCell RSRQ0 Ant2(dBm),LTE-S_PCell RSRQ0 Ant3(dBm),LTE-S_PCell RSRQ1 Ant0(dBm),LTE-S_PCell RSRQ1 Ant1(dBm),LTE-S_PCell RSRQ1 Ant2(dBm),LTE-S_PCell RSRQ1 Ant3(dBm),LTE-S_Serving_PCI,LTE-S_Serving_EARCN,LTE-S_Serving_CINR,LTE-S_Serving_RSSI,LTE-S_Serving_RSRP,LTE-S_Serving_RSRQ,LTE-S_Cell Name,LTE-S_Best_N1_Cell_ID,LTE-S_Best_N1_EARFCN,LTE-S_Best_N1_RSRP,LTE-S_Best_N1_RSSI,LTE-S_Best_N2_Cell_ID,LTE-S_Best_N2_EARFCN,LTE-S_Best_N2_RSRP,LTE-S_Best_N2_RSSI,LTE-S_Best_N3_Cell_ID,LTE-S_Best_N3_EARFCN,LTE-S_Best_N3_RSRP,LTE-S_Best_N3_RSSI,LTE-S_PCell RSSI Ant0(LL1),LTE-S_PCell RSSI Ant1(LL1),LTE-S_PCell RSSI Ant3(LL1),LTE-S_PCell RSSI Ant4(LL1),LTE-S_PCell TX Power(LL1),LTE-S_Global Cell ID(Serving),LTE-S_C-ID,LTE-S_eNB-ID,LTE-S_Band,LTE-S_PLMN ID,LTE-S_TAC,LTE-S_RRC state,LTE-S_EMM functional state,LTE-S_EMM state,LTE-S_EMM Service State,LTE-S_Total Phy DL TP(Kbps),LTE-S_PCell Phy DL TP(Kbps),LTE-S_Total Phy UL TP(Kbps),LTE-S_PCell Phy UL TP(Kbps),LTE-S_Total MAC DL TP(Kbps),LTE-S_Total MAC UL TP(Kbps),LTE-S_PCell PCI,LTE-S_PCell EARFCN,LTE-S_PCell RSRP,LTE-S_PCell RSRQ,LTE-S_PCell RSSI,LTE-S_PCell SINR,LTE-S_PCell Trans.mode,LTE-S_PCell RI,LTE-S_PCell CQI,LTE-S_PCell MAC DL TP,LTE-S_PCell MAC UL TP,Call Type,Scenarioinfo,Traffic Time,Rx APP Throughput,Tx APP Throughput,Rx TCP/UDP Throughput,Tx TCP/UDP Throughput,Rx IP Throughput,Tx IP Throughput,Rx PPP Throughput,Tx PPP Throughput,URL,Round Trip Time
 09/13/2026 14:24:39.000,90.41705,23.78352,2,17.00,17.00,-30.00,,21.00,15.00,14.00,2.00,0.00,,,0.00,6,Short(Normal),-73.00,-6.00,-47.00,-73.00,-6.00,-47.00,,,,,,,-74.00,-6.00,-48.00,-75,,,-74,-73,,,-76,-8,-8,,-6,-8,-8,,-6,,,,,,,,,,,,,,,,,,,,-47.00,-204.00,,-48.00,-16.00,,,,,,,,,,,5719.00,5719.00,448.00,448.00,5515.00,280.00,6,250,-73,-6,-46,17,loop spatial multiplexing,2,15,5515,280,,,,,,,,,,,,,
 09/13/2026 14:24:40.000,90.41705,23.78353,3,18.00,18.00,-30.00,,22.00,12.00,11.00,2.00,1.00,,,1.00,6,Short(Normal),-70.00,-9.00,-41.00,-70.00,-9.00,-41.00,,,,,,,-75.00,-11.00,-44.00,-77,,,-77,-71,,,-75,-16,-16,,-13,-16,-16,,-13,,,,,,,,,,,,,,,,,,,,-41.00,-204.00,,-44.00,-18.00,,,,,,,,,,,5682.00,5682.00,426.00,426.00,5386.00,288.00,6,250,-73,-10,-41,18, loop spatial multiplexing,2,12,5386,288,,,,,,,,,,,,,
 09/13/2026 14:24:41.000,90.41704,23.78354,3,19.00,17.00,19.00,,,10.00,9.00,2.00,1.00,,,1.00,6,Short(Normal),-72.00,-5.00,-47.00,-76.00,-7.00,-48.00,-72.00,-5.00,-47.00,,,,,,,-76,-72,,,-79,-80,,,-7,-7,,,-7,-7,,,,,,,,,,,,,,,,,,,,,,-48.00,-47.00,,,-15.00,,,,,,,,,,,3946.00,3946.00,321.00,321.00,3683.00,202.00,6,250,-74,-6,-47,17, loop spatial multiplexing,2,10,3683,202,,,,,,,,,,,,,
 09/13/2026 14:24:42.000,90.41704,23.78355,3,20.00,15.00,20.00,,,12.00,14.00,2.00,0.00,,,0.00,6,Short(Normal),-71.00,-9.00,-42.00,-73.00,-11.00,-42.00,-71.00,-9.00,-42.00,,,,,,,-75,-71,,,-73,-74,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-42.00,-42.00,,,-18.00,,,,,,,,,,,4061.00,4061.00,382.00,382.00,3896.00,220.00,6,250,-72,-10,-41,15,loop spatial multiplexing,2,12,3896,220,,,,,,,,,,,,,
 09/13/2026 14:24:43.000,90.41703,23.78356,4,15.00,15.00,-30.00,,21.00,11.00,14.00,2.00,0.00,,,0.00,6,Short(Normal),-71.00,-5.00,-47.00,-71.00,-5.00,-47.00,,,,,,,-74.00,-6.00,-48.00,-71,,,-74,-78,,,-75,-5,-5,,-6,-5,-5,,-6,,,,,,,,,,,,,,,,,,,,-47.00,-204.00,,-48.00,-13.00,,,,,,,,,,,3908.00,3908.00,302.00,302.00,3736.00,177.00,6,250,-73,-5,-46,15, loop spatial multiplexing,2,11,3736,177,,,,,,,,,,,,,
 09/13/2026 14:24:44.000,90.41702,23.78357,5,17.00,17.00,-30.00,,20.00,11.00,8.00,2.00,1.00,,,1.00,6,Short(Normal),-70.00,-9.00,-40.00,-70.00,-9.00,-40.00,,,,,,,-77.00,-11.00,-46.00,-70,,,-77,-78,,,-81,-9,-9,,-11,-9,-9,,-11,,,,,,,,,,,,,,,,,,,,-40.00,-204.00,,-46.00,-13.00,,,,,,,,,,,3446.00,3446.00,256.00,256.00,3311.00,168.00,6,250,-73,-10,-40,17, loop spatial multiplexing,2,11,3311,168,,,,,,,,,,,,,
 09/13/2026 14:24:45.000,90.41701,23.78358,4,18.00,18.00,-30.00,18.00,,14.00,14.00,2.00,1.00,,,1.00,6,Short(Normal),-70.00,-10.00,-40.00,-70.00,-10.00,-40.00,,,,-80.00,-10.00,-50.00,,,,-70,,-80,,-79,,-87,,-10,-10,-10,,-10,-10,-10,,,,,,,,,,,,,,,,,,,,,-40.00,-204.00,-50.00,,-11.00,,,,,,,,,,,3969.00,3969.00,316.00,316.00,3818.00,176.00,6,250,-75,-10,-40,18, loop spatial multiplexing,2,14,3818,176,,,,,,,,,,,,,
 09/13/2026 14:24:46.000,90.417,23.78359,3,18.00,17.00,18.00,,,14.00,13.00,2.00,1.00,,,1.00,6,Short(Normal),-74.00,-6.00,-47.00,-74.00,-6.00,-47.00,-74.00,-6.00,-48.00,,,,,,,-74,-76,,,-78,-74,,,-6,-6,,,-6,-6,,,,,,,,,,,,,,,,,,,,,,-47.00,-48.00,,,-14.00,,,,,,,,,,,4506.00,4506.00,361.00,361.00,4318.00,189.00,6,250,-74,-6,-47,17, loop spatial multiplexing,2,14,4318,189,,,,,,,,,,,,,
 09/13/2026 14:24:47.000,90.41699,23.7836,3,16.00,16.00,-30.00,,17.00,9.00,12.00,2.00,0.00,,,0.00,6,Short(Normal),-72.00,-6.00,-46.00,-72.00,-6.00,-46.00,,,,,,,-81.00,-7.00,-54.00,-72,,,-83,-79,,,-81,-6,-6,,-9,-6,-6,,-9,,,,,,,,,,,,,,,,,,,,-46.00,-204.00,,-54.00,-9.00,,,,,,,,,,,4262.00,4262.00,442.00,442.00,4137.00,230.00,6,250,-76,-6,-46,16,loop spatial multiplexing,2,9,4137,230,,,,,,,,,,,,,
 09/13/2026 14:24:48.000,90.41698,23.7836,2,17.00,15.00,17.00,,,9.00,11.00,2.00,0.00,,,0.00,6,Short(Normal),-74.00,-5.00,-48.00,-77.00,-7.00,-50.00,-74.00,-5.00,-48.00,,,,,,,-81,-80,,,-77,-74,,,-10,-10,,,-10,-10,,,,,,,,,,,,,,,,,,,,,,-50.00,-48.00,,,-9.00,,,,,,,,,,,5037.00,5037.00,518.00,518.00,4894.00,220.00,6,250,-75,-6,-48,15,losed loop spatial multiplexing,2,9,4894,220,,,,,,,,,,,,,
 09/13/2026 14:24:49.000,90.41697,23.7836,1,14.00,14.00,-30.00,,18.00,11.00,14.00,2.00,1.00,,,1.00,6,Short(Normal),-74.00,-7.00,-46.00,-74.00,-8.00,-46.00,,,,,,,-78.00,-7.00,-50.00,-77,,,-82,-75,,,-78,-11,-11,,-11,-11,-11,,-11,,,,,,,,,,,,,,,,,,,,-46.00,-204.00,,-50.00,-13.00,,,,,,,,,,,5312.00,5312.00,347.00,347.00,5105.00,220.00,6,250,-76,-8,-46,14, loop spatial multiplexing,2,11,5105,220,,,,,,,,,,,,,
 09/13/2026 14:24:50.000,90.41696,23.78361,1,14.00,14.00,-30.00,,19.00,7.00,8.00,2.00,1.00,,,1.00,6,Short(Normal),-75.00,-6.00,-49.00,-75.00,-6.00,-49.00,,,,,,,-77.00,-7.00,-49.00,-82,,,-77,-75,,,-80,-13,-13,,-7,-13,-13,,-7,,,,,,,,,,,,,,,,,,,,-49.00,-204.00,,-49.00,-6.00,,,,,,,,,,,6248.00,6248.00,424.00,424.00,5900.00,276.00,6,250,-76,-7,-48,14, loop spatial multiplexing,2,7,5900,276,,,,,,,,,,,,,
 09/13/2026 14:24:51.000,90.41695,23.78362,1,12.00,12.00,-30.00,,19.00,9.00,8.00,2.00,1.00,,,1.00,6,Short(Normal),-78.00,-6.00,-51.00,-78.00,-7.00,-51.00,,,,,,,-78.00,-6.00,-52.00,-78,,,-81,-81,,,-78,-7,-7,,-9,-7,-7,,-9,,,,,,,,,,,,,,,,,,,,-51.00,-204.00,,-52.00,-5.00,,,,,,,,,,,6905.00,6905.00,370.00,370.00,6620.00,298.00,6,250,-78,-7,-51,12, loop spatial multiplexing,2,9,6620,298,,,,,,,,,,,,,
 09/13/2026 14:24:52.000,90.41694,23.78362,1,12.00,12.00,-30.00,,18.00,8.00,8.00,2.00,1.00,,,1.00,6,Short(Normal),-76.00,-8.00,-48.00,-76.00,-8.00,-48.00,,,,,,,-79.00,-8.00,-50.00,-76,,,-80,-82,,,-79,-8,-8,,-9,-8,-8,,-9,,,,,,,,,,,,,,,,,,,,-48.00,-204.00,,-50.00,-12.00,,,,,,,,,,,8932.00,8932.00,479.00,479.00,8611.00,387.00,6,250,-78,-8,-48,12, loop spatial multiplexing,2,8,8611,387,,,,,,,,,,,,,
 09/13/2026 14:24:53.000,90.41693,23.78363,0,11.00,11.00,-30.00,,17.00,10.00,8.00,2.00,1.00,,,1.00,6,Short(Normal),-75.00,-7.00,-48.00,-75.00,-7.00,-48.00,,,,,,,-77.00,-8.00,-49.00,-80,,,-80,-76,,,-77,-11,-11,,-10,-11,-11,,-10,,,,,,,,,,,,,,,,,,,,-48.00,-204.00,,-49.00,-7.00,,,,,,,,,,,8988.00,8988.00,562.00,562.00,8759.00,456.00,6,250,-76,-7,-48,11, loop spatial multiplexing,2,10,8759,456,,,,,,,,,,,,,
 09/13/2026 14:24:54.000,90.41692,23.78364,2,11.00,11.00,-30.00,,17.00,14.00,,1.00,1.00,,1.00,,6,Short(Normal),-77.00,-8.00,-48.00,-77.00,-8.00,-48.00,,,,,,,-80.00,-8.00,-51.00,-80,,,-80,-77,,,-80,-12,-12,,-9,-12,-12,,-9,,,,,,,,,,,,,,,,,,,,-48.00,-204.00,,-51.00,-11.00,,,,,,,,,,,6812.00,6812.00,513.00,513.00,6653.00,377.00,6,250,-78,-8,-48,11,losed loop spatial multiplexing,1,14,6653,377,,,,,,,,,,,,,
 09/13/2026 14:24:55.000,90.41691,23.78365,2,12.00,11.00,12.00,,,10.00,7.00,2.00,1.00,,,1.00,6,Short(Normal),-73.00,-9.00,-43.00,-73.00,-9.00,-43.00,-74.00,-9.00,-44.00,,,,,,,-79,-79,,,-73,-74,,,-16,-16,,,-16,-16,,,,,,,,,,,,,,,,,,,,,,-43.00,-44.00,,,-11.00,,,,,,,,,,,4253.00,4253.00,396.00,396.00,4112.00,248.00,6,250,-74,-9,-43,11,losed loop spatial multiplexing,2,10,4112,248,,,,,,,,,,,,,
 09/13/2026 14:24:56.000,90.4169,23.78365,1,13.00,13.00,-30.00,,16.00,9.00,8.00,2.00,1.00,,,1.00,6,Short(Normal),-71.00,-5.00,-45.00,-71.00,-5.00,-45.00,,,,,,,-77.00,-5.00,-52.00,-78,,,-81,-71,,,-77,-12,-12,,-9,-12,-12,,-9,,,,,,,,,,,,,,,,,,,,-45.00,-204.00,,-52.00,-13.00,,,,,,,,,,,4080.00,4080.00,432.00,432.00,3947.00,196.00,6,250,-73,-5,-45,13, loop spatial multiplexing,2,9,3947,196,,,,,,,,,,,,,
 09/13/2026 14:24:57.000,90.41689,23.78365,1,13.00,13.00,-30.00,,16.00,14.00,14.00,2.00,1.00,,,1.00,6,Short(Normal),-72.00,-6.00,-46.00,-72.00,-6.00,-46.00,,,,,,,-77.00,-6.00,-51.00,-78,,,-82,-72,,,-77,-12,-12,,-11,-12,-12,,-11,,,,,,,,,,,,,,,,,,,,-46.00,-204.00,,-51.00,-8.00,,,,,,,,,,,4507.00,4507.00,390.00,390.00,4340.00,206.00,6,250,-74,-6,-46,13,Closed loop spatial multiplexing,2,14,4340,206,,,,,,,,,,,,,
 09/13/2026 14:24:58.000,90.41689,23.78365,0,14.00,14.00,-30.00,,16.00,13.00,14.00,2.00,1.00,,,1.00,6,Short(Normal),-73.00,-7.00,-46.00,-73.00,-7.00,-46.00,,,,,,,-80.00,-8.00,-51.00,-79,,,-80,-73,,,-81,-13,-13,,-8,-13,-13,,-8,,,,,,,,,,,,,,,,,,,,-46.00,-204.00,,-51.00,-14.00,,,,,,,,,,,3858.00,3858.00,304.00,304.00,3677.00,204.00,6,250,-76,-7,-46,14, loop spatial multiplexing,2,13,3677,204,,,,,,,,,,,,,
 09/13/2026 14:24:59.000,90.41688,23.78365,1,15.00,15.00,-30.00,,15.00,14.00,14.00,2.00,0.00,,,0.00,6,Short(Normal),-73.00,-6.00,-47.00,-73.00,-6.00,-47.00,,,,,,,-79.00,-7.00,-52.00,-80,,,-81,-73,,,-79,-13,-13,,-9,-13,-13,,-9,,,,,,,,,,,,,,,,,,,,-47.00,-204.00,,-52.00,-9.00,,,,,,,,,,,4584.00,4584.00,264.00,264.00,4347.00,175.00,6,250,-76,-6,-47,15, loop spatial multiplexing,2,14,4347,175,,,,,,,,,,,,,
 09/13/2026 14:25:00.000,90.41687,23.78364,1,14.00,14.00,-30.00,,16.00,14.00,15.00,2.00,1.00,,,1.00,6,Short(Normal),-74.00,-7.00,-47.00,-74.00,-7.00,-47.00,,,,,,,-78.00,-7.00,-50.00,-79,,,-80,-74,,,-78,-12,-12,,-10,-12,-12,,-10,,,,,,,,,,,,,,,,,,,,-47.00,-204.00,,-50.00,-9.00,,,,,,,,,,,4918.00,4918.00,292.00,292.00,4649.00,208.00,6,250,-75,-7,-47,14,Closed loop spatial multiplexing,2,14,4649,208,,,,,,,,,,,,,
 09/13/2026 14:25:01.000,90.41686,23.78364,0,14.00,14.00,-30.00,,17.00,15.00,14.00,2.00,1.00,,,1.00,6,Short(Normal),-75.00,-6.00,-47.00,-75.00,-8.00,-47.00,,,,,,,-76.00,-6.00,-50.00,-77,,,-84,-75,,,-76,-10,-10,,-15,-10,-10,,-15,,,,,,,,,,,,,,,,,,,,-47.00,-204.00,,-50.00,-11.00,,,,,,,,,,,5433.00,5433.00,286.00,286.00,5103.00,214.00,6,250,-76,-7,-47,14, loop spatial multiplexing,2,15,5103,214,,,,,,,,,,,,,
 09/13/2026 14:25:02.000,90.41686,23.78365,0,13.00,13.00,13.00,17.00,17.00,13.00,14.00,2.00,1.00,,,1.00,6,Short(Normal),-74.00,-9.00,-45.00,-74.00,-9.00,-45.00,-80.00,-9.00,-52.00,-82.00,-9.00,-53.00,-77.00,-9.00,-48.00,-76,-84,-86,-77,-75,-80,-82,-78,-10,-10,-12,-9,-10,-10,-12,-9,,,,,,,,,,,,,,,,,,,,-45.00,-52.00,-53.00,-48.00,-2.00,,,,,,,,,,,4985.00,4985.00,339.00,339.00,4719.00,217.00,6,250,-75,-8,-45,13, loop spatial multiplexing,2,13,4719,217,,,,,,,,,,,,,
 09/13/2026 14:25:03.000,90.41686,23.78366,3,12.00,12.00,-30.00,,17.00,14.00,14.00,2.00,1.00,,,1.00,6,Short(Normal),-76.00,-7.00,-48.00,-76.00,-7.00,-48.00,,,,,,,-78.00,-8.00,-50.00,-79,,,-78,-76,,,-78,-11,-11,,-8,-11,-11,,-8,,,,,,,,,,,,,,,,,,,,-48.00,-204.00,,-50.00,-8.00,,,,,,,,,,,6012.00,6012.00,342.00,342.00,5767.00,256.00,6,250,-77,-8,-48,12, loop spatial multiplexing,2,14,5767,256,,,,,,,,,,,,,
 09/13/2026 14:25:04.000,90.41686,23.78367,2,12.00,12.00,-30.00,,16.00,11.00,10.00,2.00,1.00,,,1.00,6,Short(Normal),-75.00,-8.00,-47.00,-75.00,-8.00,-47.00,,,,,,,-81.00,-9.00,-52.00,-80,,,-81,-76,,,-82,-12,-12,,-9,-12,-12,,-9,,,,,,,,,,,,,,,,,,,,-47.00,-204.00,,-52.00,-15.00,,,,,,,,,,,6442.00,6442.00,335.00,335.00,6190.00,262.00,6,250,-78,-8,-47,12, loop spatial multiplexing,2,11,6190,262,,,,,,,,,,,,,
 09/13/2026 14:25:05.000,90.41686,23.78367,1,10.00,10.00,-30.00,,14.00,10.00,8.00,2.00,1.00,,,1.00,6,Short(Normal),-79.00,-9.00,-49.00,-79.00,-10.00,-49.00,,,,,,,-81.00,-9.00,-52.00,-79,,,-81,-80,,,-82,-10,-10,,-9,-10,-10,,-9,,,,,,,,,,,,,,,,,,,,-49.00,-204.00,,-52.00,-11.00,,,,,,,,,,,6813.00,6813.00,358.00,358.00,6616.00,279.00,6,250,-80,-9,-49,10, loop spatial multiplexing,2,10,6616,279,,,,,,,,,,,,,
 09/13/2026 14:25:06.000,90.41686,23.78367,0,9.00,9.00,-30.00,,14.00,8.00,10.00,2.00,0.00,,,0.00,6,Short(Normal),-78.00,-8.00,-48.00,-78.00,-9.00,-48.00,,,,,,,-79.00,-8.00,-50.00,-78,,,-79,-79,,,-80,-9,-9,,-8,-9,-9,,-8,,,,,,,,,,,,,,,,,,,,-48.00,-204.00,,-50.00,-9.00,,,,,,,,,,,8157.00,8157.00,471.00,471.00,7895.00,379.00,6,250,-78,-9,-48,9, loop spatial multiplexing,2,8,7895,379,,,,,,,,,,,,,
 09/13/2026 14:25:07.000,90.41685,23.78367,0,8.00,8.00,-30.00,,15.00,9.00,11.00,2.00,0.00,,,0.00,6,Short(Normal),-77.00,-7.00,-50.00,-78.00,-8.00,-50.00,,,,,,,-77.00,-7.00,-50.00,-82,,,-79,-78,,,-78,-11,-11,,-9,-11,-11,,-9,,,,,,,,,,,,,,,,,,,,-50.00,-204.00,,-50.00,-6.00,,,,,,,,,,,9325.00,9325.00,562.00,562.00,9032.00,455.00,6,250,-78,-8,-50,8, loop spatial multiplexing,2,9,9032,455,,,,,,,,,,,,,
 09/13/2026 14:25:08.000,90.41685,23.78368,2,8.00,7.00,8.00,,,15.00,,1.00,1.00,,1.00,,6,Short(Normal),-78.00,-9.00,-47.00,-78.00,-10.00,-47.00,-81.00,-9.00,-51.00,,,,,,,-80,-85,,,-78,-81,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-47.00,-51.00,,,-12.00,,,,,,,,,,,9222.00,9222.00,497.00,497.00,9001.00,392.00,6,250,-79,-10,-47,7,Closed loop spatial multiplexing,1,15,9001,392,,,,,,,,,,,,,
 09/13/2026 14:25:09.000,90.41685,23.78368,2,8.00,8.00,-30.00,,13.00,11.00,10.00,2.00,1.00,,,1.00,6,Short(Normal),-78.00,-8.00,-49.00,-78.00,-8.00,-49.00,,,,,,,-80.00,-8.00,-52.00,-80,,,-82,-78,,,-81,-10,-10,,-9,-10,-10,,-9,,,,,,,,,,,,,,,,,,,,-49.00,-204.00,,-52.00,-2.00,,,,,,,,,,,10294.00,10294.00,583.00,583.00,10091.00,476.00,6,250,-78,-8,-49,8, loop spatial multiplexing,2,11,10091,476,,,,,,,,,,,,,
 09/13/2026 14:25:10.000,90.41686,23.78369,0,9.00,9.00,-30.00,,13.00,15.00,,1.00,1.00,,1.00,,6,Short(Normal),-74.00,-6.00,-47.00,-74.00,-6.00,-47.00,,,,,,,-79.00,-6.00,-53.00,-79,,,-87,-74,,,-79,-11,-11,,-13,-11,-11,,-13,,,,,,,,,,,,,,,,,,,,-47.00,-204.00,,-53.00,,,,,,,,,,,,10919.00,10919.00,516.00,516.00,10672.00,456.00,6,250,-76,-6,-47,9,Closed loop spatial multiplexing,1,15,10672,456,,,,,,,,,,,,,
 09/13/2026 14:25:11.000,90.41686,23.7837,0,8.00,8.00,-30.00,,13.00,10.00,8.00,2.00,1.00,,,1.00,6,Short(Normal),-78.00,-8.00,-50.00,-78.00,-8.00,-50.00,,,,,,,-81.00,-8.00,-52.00,-83,,,-83,-78,,,-81,-13,-13,,-10,-13,-13,,-10,,,,,,,,,,,,,,,,,,,,-50.00,-204.00,,-52.00,-9.00,,,,,,,,,,,11224.00,11224.00,607.00,607.00,10955.00,497.00,6,250,-79,-8,-50,8, loop spatial multiplexing,2,10,10955,497,,,,,,,,,,,,,
 09/13/2026 14:25:12.000,90.41687,23.7837,0,8.00,8.00,6.00,,,15.00,,1.00,3.00,,3.00,,6,Short(Normal),-77.00,-9.00,-47.00,-77.00,-9.00,-47.00,-84.00,-11.00,-53.00,,,,,,,-81,-84,,,-77,-86,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-47.00,-53.00,,,-10.00,,,,,,,,,,,8753.00,8753.00,511.00,511.00,8539.00,422.00,6,250,-79,-10,-47,8,Closed loop spatial multiplexing,1,15,8539,422,,,,,,,,,,,,,
 09/13/2026 14:25:13.000,90.41687,23.7837,0,8.00,8.00,6.00,,,10.00,11.00,2.00,0.00,,,0.00,6,Short(Normal),-78.00,-8.00,-49.00,-78.00,-8.00,-49.00,-78.00,-9.00,-49.00,,,,,,,-82,-78,,,-78,-82,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-49.00,-49.00,,,-11.00,,,,,,,,,,,9156.00,9156.00,461.00,461.00,8959.00,403.00,6,250,-78,-8,-49,8, loop spatial multiplexing,2,10,8959,403,,,,,,,,,,,,,
 09/13/2026 14:25:14.000,90.41687,23.78371,0,8.00,8.00,-30.00,,12.00,8.00,11.00,2.00,0.00,,,0.00,6,Short(Normal),-77.00,-9.00,-47.00,-77.00,-9.00,-47.00,,,,,,,-78.00,-9.00,-48.00,-81,,,-80,-77,,,-78,-13,-13,,-10,-13,-13,,-10,,,,,,,,,,,,,,,,,,,,-47.00,-204.00,,-48.00,-4.00,,,,,,,,,,,7964.00,7964.00,477.00,477.00,7738.00,358.00,6,250,-77,-9,-47,8, loop spatial multiplexing,2,8,7738,358,,,,,,,,,,,,,
 09/13/2026 14:25:15.000,90.41687,23.78372,1,9.00,9.00,-30.00,,13.00,10.00,12.00,2.00,0.00,,,0.00,6,Short(Normal),-75.00,-6.00,-49.00,-75.00,-6.00,-49.00,,,,,,,-80.00,-6.00,-53.00,-82,,,-83,-75,,,-80,-12,-12,,-10,-12,-12,,-10,,,,,,,,,,,,,,,,,,,,-49.00,-204.00,,-53.00,-9.00,,,,,,,,,,,7517.00,7517.00,446.00,446.00,7287.00,355.00,6,250,-78,-6,-49,9, loop spatial multiplexing,2,10,7287,355,,,,,,,,,,,,,
 09/13/2026 14:25:16.000,90.41687,23.78372,1,9.00,9.00,-30.00,,13.00,10.00,11.00,2.00,1.00,,,1.00,6,Short(Normal),-79.00,-8.00,-51.00,-79.00,-8.00,-51.00,,,,,,,-80.00,-8.00,-52.00,-79,,,-83,-83,,,-80,-8,-8,,-11,-8,-8,,-11,,,,,,,,,,,,,,,,,,,,-51.00,-204.00,,-52.00,-7.00,,,,,,,,,,,7178.00,7178.00,415.00,415.00,6905.00,323.00,6,250,-79,-8,-50,9, loop spatial multiplexing,2,10,6905,323,,,,,,,,,,,,,
 09/13/2026 14:25:17.000,90.41687,23.78373,1,11.00,9.00,11.00,,,9.00,10.00,2.00,0.00,,,0.00,6,Short(Normal),-77.00,-8.00,-48.00,-78.00,-8.00,-51.00,-77.00,-9.00,-48.00,,,,,,,-84,-77,,,-79,-78,,,-14,-14,,,-14,-14,,,,,,,,,,,,,,,,,,,,,,-51.00,-48.00,,,-13.00,,,,,,,,,,,8011.00,8011.00,422.00,422.00,7754.00,355.00,6,250,-77,-8,-48,9,Closed loop spatial multiplexing,2,9,7754,355,,,,,,,,,,,,,
 09/13/2026 14:25:18.000,90.41687,23.78373,1,11.00,8.00,11.00,,,15.00,,1.00,1.00,,1.00,,6,Short(Normal),-78.00,-10.00,-48.00,-82.00,-11.00,-50.00,-78.00,-10.00,-48.00,,,,,,,-84,-78,,,-82,-84,,,-13,-13,,,-13,-13,,,,,,,,,,,,,,,,,,,,,,-50.00,-48.00,,,-13.00,,,,,,,,,,,5286.00,5286.00,385.00,385.00,5030.00,320.00,6,250,-80,-10,-48,8,Closed loop spatial multiplexing,1,15,5030,320,,,,,,,,,,,,,
 09/13/2026 14:25:19.000,90.41687,23.78374,2,11.00,8.00,11.00,,,15.00,,1.00,1.00,,1.00,,6,Short(Normal),-80.00,-9.00,-50.00,-81.00,-10.00,-51.00,-80.00,-9.00,-50.00,,,,,,,-81,-80,,,-84,-82,,,-10,-10,,,-10,-10,,,,,,,,,,,,,,,,,,,,,,-51.00,-50.00,,,-4.00,,,,,,,,,,,2214.00,2214.00,262.00,262.00,2110.00,111.00,6,250,-80,-9,-50,8,Closed loop spatial multiplexing,1,15,2110,111,,,,,,,,,,,,,
 09/13/2026 14:25:20.000,90.41686,23.78374,2,7.00,7.00,-30.00,,12.00,10.00,12.00,2.00,0.00,,,0.00,6,Short(Normal),-79.00,-7.00,-52.00,-79.00,-7.00,-52.00,,,,,,,-82.00,-7.00,-54.00,-84,,,-85,-79,,,-82,-11,-11,,-10,-11,-11,,-10,,,,,,,,,,,,,,,,,,,,-52.00,-204.00,,-54.00,-9.00,,,,,,,,,,,2963.00,2963.00,216.00,216.00,2812.00,117.00,6,250,-81,-7,-52,7, loop spatial multiplexing,2,10,2812,117,,,,,,,,,,,,,
